updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,THOMAS WYATT NIG. PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR PERIOD ENDED 31 MARCH 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38741_THOMAS_WYATT_NIG._PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2023-06-07T09:46:21Z,2023-06-07T09:31:07Z
2024-06-19T16:11:13Z,CORONATION INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38727_CORONATION_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-06-05T08:36:04Z,2023-06-05T08:36:04Z
2024-06-19T16:11:13Z,UNITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38726_UNITY_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2023-06-05T08:26:04Z,2023-06-05T08:26:04Z
2024-06-19T16:11:13Z,UNITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38722_UNITY_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2023-06-04T18:24:20Z,2023-06-03T21:06:05Z
2024-06-19T16:11:13Z,CORONATION INSURANCE PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/Coronation_Insurance_Plc_-_2022_AFS.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-06-02T13:43:37Z,2023-06-02T13:43:37Z
2024-06-19T16:11:13Z,FBN HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38634_FBN_HOLDINGS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2023-06-02T09:01:02Z,2023-06-02T09:01:02Z
2024-06-19T16:11:13Z,FBN HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38633_FBN_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2023-06-02T08:03:47Z,2023-06-01T23:36:06Z
2024-06-19T16:11:13Z,ELLAH LAKES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38622_ELLAH_LAKES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2023-05-30T21:01:03Z,2023-05-30T21:01:03Z
2024-06-19T16:11:13Z,CUTIX PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38611_CUTIX_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,CUTIX PLC.,CUTIX,2023-05-27T14:41:13Z,2023-05-27T14:41:13Z
2024-06-19T16:11:13Z,NIGERIAN ENAMELWARE PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38609_NIGERIAN_ENAMELWARE_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2023-05-26T16:46:04Z,2023-05-26T16:46:04Z
2024-06-19T16:11:13Z,CONOIL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38601_CONOIL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,CONOIL PLC,CONOIL,2023-05-25T14:06:02Z,2023-05-25T14:06:02Z
2024-06-19T16:11:13Z,CONOIL PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38593_CONOIL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,CONOIL PLC,CONOIL,2023-05-25T08:24:07Z,2023-05-24T19:36:03Z
2024-06-19T16:11:13Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38588_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2023-05-24T07:21:05Z,2023-05-24T07:21:05Z
2024-06-19T16:11:13Z,MUTUAL BENEFITS ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38584_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2023-05-23T18:07:41Z,2023-05-23T15:51:09Z
2024-06-19T16:11:13Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38564_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2023-05-18T07:51:09Z,2023-05-18T07:51:09Z
2024-06-19T16:11:13Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38527_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2023-05-09T18:12:53Z,2023-05-09T17:01:11Z
2024-06-19T16:11:13Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38493_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-05T11:36:10Z,2023-05-05T11:36:10Z
2024-06-19T16:11:13Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38488_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-04T15:27:11Z,2023-05-04T15:27:11Z
2024-06-19T16:11:13Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38487_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-04T14:46:05Z,2023-05-04T14:46:05Z
2024-06-19T16:11:13Z,AFRICAN ALLIANCE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/38484_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2021_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-04T12:57:37Z,2023-05-04T11:56:06Z
2024-06-19T16:11:13Z,STERLING BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38472_STERLING_BANK_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2023-05-03T07:41:04Z,2023-05-02T22:41:12Z
2024-06-19T16:11:13Z,AIICO INSURANCE PLC. - QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/AIICO_Insurance_31_Mar_2023_Interim_unaudited_FS.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO ,2023-05-02T11:45:57Z,2023-05-02T11:45:57Z
2024-06-19T16:11:13Z,JULI PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38460_JULI_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,JULI PLC.,JULI,2023-05-02T09:06:09Z,2023-05-02T09:06:09Z
2024-06-19T16:11:13Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38457_OMATEK_VENTURES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2023-04-30T23:56:04Z,2023-04-30T23:56:04Z
2024-06-19T16:11:13Z,CWG PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38455_CWG_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CWG PLC,CWG,2023-04-30T20:21:09Z,2023-04-30T20:21:09Z
2024-06-19T16:11:13Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38454_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2023-04-30T19:51:22Z,2023-04-30T19:51:22Z
2024-06-19T16:11:13Z,AXA MANSARD INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38453_AXA_MANSARD_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2023-04-30T19:21:21Z,2023-04-30T19:21:21Z
2024-06-19T16:11:13Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38452_COURTEVILLE_BUSINESS_SOLUTIONS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2023-04-30T15:21:13Z,2023-04-30T15:21:13Z
2024-06-19T16:11:13Z,JAIZ BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38451_JAIZ_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2023-04-30T09:31:08Z,2023-04-30T09:31:08Z
2024-06-19T16:11:13Z,CHELLARAMS PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38450_CHELLARAMS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2023-05-01T20:08:53Z,2023-04-30T04:06:09Z
2024-06-19T16:11:13Z,THE INITIATES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38449_THE_INITIATES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,THE INITIATES PLC,TIP,2023-04-29T22:21:12Z,2023-04-29T22:21:12Z
2024-06-19T16:11:13Z,CHAMS HOLDING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38448_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2023-04-29T19:31:13Z,2023-04-29T19:31:13Z
2024-06-19T16:11:13Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38445_CONSOLIDATED_HALLMARK_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2023-04-29T16:46:03Z,2023-04-29T16:46:03Z
2024-06-19T16:11:13Z,FIDELITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38444_FIDELITY_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2023-04-29T16:31:16Z,2023-04-29T16:31:16Z
2024-06-19T16:11:13Z,GUINEA INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38443_GUINEA_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2023-04-29T13:11:09Z,2023-04-29T13:11:09Z
2024-06-19T16:11:13Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38442_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2023-04-29T11:16:07Z,2023-04-29T11:16:07Z
2024-06-19T16:11:13Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38441_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2023-04-29T09:26:02Z,2023-04-29T09:26:02Z
2024-06-19T16:11:13Z,DAAR COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38438_DAAR_COMMUNICATIONS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2023-04-29T04:41:10Z,2023-04-29T04:41:10Z
2024-06-19T16:11:13Z,AFRICA PRUDENTIAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38437_AFRICA_PRUDENTIAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2023-04-28T22:51:10Z,2023-04-28T22:51:10Z
2024-06-19T16:11:13Z,LAFARGE AFRICA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38434_LAFARGE_AFRICA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2023-04-28T20:56:09Z,2023-04-28T20:56:09Z
2024-06-19T16:11:13Z,ACADEMY PRESS PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38432_ACADEMY_PRESS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-04-28T20:21:10Z,2023-04-28T20:21:10Z
2024-06-19T16:11:13Z,NESTLE NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38431_NESTLE_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2023-04-28T20:06:09Z,2023-04-28T20:06:09Z
2024-06-19T16:11:13Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38429_NOTORE_CHEMICAL_INDUSTRIES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2023-04-28T19:42:08Z,2023-04-28T19:42:08Z
2024-06-19T16:11:13Z,CHAMPION BREW. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38430_CHAMPION_BREW._PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2023-04-28T19:42:05Z,2023-04-28T19:42:05Z
2024-06-19T16:11:13Z,UNION BANK OF NIGERIA PLC - QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/UBN_MARCH_2023_Q1_FS.pdf,Financial Statements,UNION BANK OF NIGERIA PLC,UBN,2023-04-28T18:34:52Z,2023-04-28T18:34:52Z
2024-06-19T16:11:13Z,UAC  OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38424_UAC__OF_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2023-04-28T18:26:51Z,2023-04-28T18:26:51Z
2024-06-19T16:11:13Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38421_SFS_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2023-04-28T18:22:19Z,2023-04-28T18:22:19Z
2024-06-19T16:11:13Z,ABBEY MORTGAGE BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38422_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2023-04-28T18:22:18Z,2023-04-28T18:22:18Z
2024-06-19T16:11:13Z,OKOMU OIL PALM PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38420_OKOMU_OIL_PALM_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2023-04-28T17:21:30Z,2023-04-28T17:21:30Z
2024-06-19T16:11:13Z,JULIUS BERGER NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38418_JULIUS_BERGER_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2023-04-28T17:19:15Z,2023-04-28T17:19:15Z
2024-06-19T16:11:13Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38419_SOVEREIGN_TRUST_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2023-04-28T17:19:13Z,2023-04-28T17:19:13Z
2024-06-19T16:11:13Z,FIDSON HEALTHCARE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38416_FIDSON_HEALTHCARE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2023-04-28T17:11:32Z,2023-04-28T17:11:32Z
2024-06-19T16:11:13Z,S C O A  NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38415_S_C_O_A__NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2023-04-28T16:41:10Z,2023-04-28T16:41:10Z
2024-06-19T16:11:13Z,LASACO ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38414_LASACO_ASSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2023-04-28T16:31:12Z,2023-04-28T16:31:12Z
2024-06-19T16:11:13Z,CUSTODIAN INVESTMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38412_CUSTODIAN_INVESTMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2023-04-28T16:17:19Z,2023-04-28T16:17:19Z
2024-06-19T16:11:13Z,MEYER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38413_MEYER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,MEYER PLC,MEYER,2023-04-28T16:17:17Z,2023-04-28T16:17:17Z
2024-06-19T16:11:13Z,ZENITH BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38407_ZENITH_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2023-04-28T15:59:15Z,2023-04-28T15:59:15Z
2024-06-19T16:11:13Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38408_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2023-04-28T15:59:14Z,2023-04-28T15:59:14Z
2024-06-19T16:11:13Z,LEARN AFRICA PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38409_LEARN_AFRICA_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2023-04-28T19:21:03Z,2023-04-28T15:59:12Z
2024-06-19T16:11:13Z,ABC TRANSPORT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38405_ABC_TRANSPORT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2023-04-28T15:16:06Z,2023-04-28T15:16:06Z
2024-06-19T16:11:13Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38403_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2023-04-28T15:06:05Z,2023-04-28T15:06:05Z
