updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,AXA MANSARD INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42538_AXA_MANSARD_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2024-10-30T20:41:10Z,2024-10-30T20:41:10Z
2025-08-06T08:18:30Z,DANGOTE SUGAR REFINERY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42537_DANGOTE_SUGAR_REFINERY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2024-10-30T20:32:21Z,2024-10-30T20:32:21Z
2025-08-06T08:18:30Z,CHAMS HOLDING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42535_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2024-10-30T19:46:12Z,2024-10-30T19:46:12Z
2025-08-06T08:18:30Z,ACCESS HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42534_ACCESS_HOLDINGS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2024-10-30T19:26:16Z,2024-10-30T19:26:16Z
2025-08-06T08:18:30Z,HONEYWELL FLOUR MILL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/42532_HONEYWELL_FLOUR_MILL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2024-10-30T19:12:29Z,2024-10-30T19:12:29Z
2025-08-06T08:18:30Z,CWG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42533_CWG_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,CWG PLC,CWG,2024-10-30T19:12:27Z,2024-10-30T19:12:27Z
2025-08-06T08:18:30Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/42531_FLOUR_MILLS_OF_NIGERIA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2024-10-30T18:57:25Z,2024-10-30T18:57:25Z
2025-08-06T08:18:30Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42529_SFS_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2024-10-30T18:54:40Z,2024-10-30T18:54:40Z
2025-08-06T08:18:30Z,TANTALIZERS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42528_TANTALIZERS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2024-10-30T18:11:17Z,2024-10-30T18:11:17Z
2025-08-06T08:18:30Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42526_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2024-10-30T18:02:25Z,2024-10-30T18:02:25Z
2025-08-06T08:18:30Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42524_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2024-10-30T17:36:14Z,2024-10-30T17:36:14Z
2025-08-06T08:18:30Z,ABC TRANSPORT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42523_ABC_TRANSPORT_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2024-10-30T17:31:11Z,2024-10-30T17:31:11Z
2025-08-06T08:18:30Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42521_TOURIST_COMPANY_OF_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2024-10-30T17:01:28Z,2024-10-30T17:01:28Z
2025-08-06T08:18:30Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42520_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2024-10-30T16:11:11Z,2024-10-30T16:11:11Z
2025-08-06T08:18:30Z,ZENITH BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42517_ZENITH_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2024-10-30T15:58:31Z,2024-10-30T15:58:31Z
2025-08-06T08:18:30Z,STERLING FINANCIAL HOLDINGS COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42518_STERLING_FINANCIAL_HOLDINGS_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,STERLING FINANCIAL HOLDINGS COMPANY PLC,STERLINGNG,2024-10-30T15:58:30Z,2024-10-30T15:58:30Z
2025-08-06T08:18:30Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42519_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2024-10-30T15:58:28Z,2024-10-30T15:58:28Z
2025-08-06T08:18:30Z,BUA FOODS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42515_BUA_FOODS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2024-10-30T15:32:23Z,2024-10-30T15:32:23Z
2025-08-06T08:18:30Z,S C O A  NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42516_S_C_O_A__NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2024-10-30T15:32:20Z,2024-10-30T15:32:20Z
2025-08-06T08:18:30Z,CORNERSTONE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42513_CORNERSTONE_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2024-10-30T15:22:23Z,2024-10-30T15:22:23Z
2025-08-06T08:18:30Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42514_ECOBANK_TRANSNATIONAL_INCORPORATED-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2024-10-30T15:22:21Z,2024-10-30T15:22:21Z
2025-08-06T08:18:30Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42509_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2024-10-30T14:57:19Z,2024-10-30T14:57:19Z
2025-08-06T08:18:30Z,AIICO INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42510_AIICO_INSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2024-10-30T14:57:17Z,2024-10-30T14:57:17Z
2025-08-06T08:18:30Z,LEARN AFRICA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/42508_LEARN_AFRICA_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2024-10-30T14:11:09Z,2024-10-30T14:11:09Z
2025-08-06T08:18:30Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42504__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2024-10-30T13:46:13Z,2024-10-30T13:46:13Z
2025-08-06T08:18:30Z,JOHN HOLT PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42503_JOHN_HOLT_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2024-10-30T14:52:00Z,2024-10-30T13:26:14Z
2025-08-06T08:18:30Z,WEMA BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42502_WEMA_BANK_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2024-10-30T13:21:10Z,2024-10-30T13:21:10Z
2025-08-06T08:18:30Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42501_SOVEREIGN_TRUST_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2024-10-30T13:06:19Z,2024-10-30T13:06:19Z
2025-08-06T08:18:30Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42500_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2024-10-30T12:31:15Z,2024-10-30T12:31:15Z
2025-08-06T08:18:30Z,ACADEMY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/42499_ACADEMY_PRESS_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2024-10-30T12:26:25Z,2024-10-30T12:26:25Z
2025-08-06T08:18:30Z,PRESTIGE ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42498_PRESTIGE_ASSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2024-10-30T12:21:17Z,2024-10-30T12:21:17Z
2025-08-06T08:18:30Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42497_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2024-10-30T12:12:19Z,2024-10-30T12:12:19Z
2025-08-06T08:18:30Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42496_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2024-10-30T11:26:20Z,2024-10-30T11:26:20Z
2025-08-06T08:18:30Z,ARADEL HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42494_ARADEL_HOLDINGS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ARADEL HOLDINGS PLC,ARADEL,2024-10-30T11:17:47Z,2024-10-30T11:17:47Z
2025-08-06T08:18:30Z,INTERNATIONAL BREWERIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42495_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2024-10-30T11:17:45Z,2024-10-30T11:17:45Z
2025-08-06T08:18:30Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42493_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2024-10-30T10:41:16Z,2024-10-30T10:41:16Z
2025-08-06T08:18:30Z,MECURE INDUSTRIES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42492_MECURE_INDUSTRIES_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,MECURE INDUSTRIES PLC,MECURE,2024-10-30T09:41:21Z,2024-10-30T09:41:21Z
2025-08-06T08:18:30Z,MAY AND BAKER- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42491_MAY_AND_BAKER-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2024-10-30T09:06:17Z,2024-10-30T09:06:17Z
2025-08-06T08:18:30Z,VITAFOAM NIG PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42490_VITAFOAM_NIG_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2024-10-30T08:54:14Z,2024-10-30T08:37:21Z
2025-08-06T08:18:30Z,FIDSON HEALTHCARE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42489_FIDSON_HEALTHCARE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2024-10-30T08:16:23Z,2024-10-30T08:16:23Z
2025-08-06T08:18:30Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42488_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2024-10-30T07:46:17Z,2024-10-30T07:46:17Z
2025-08-06T08:18:30Z,ELLAH LAKES PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 JULY 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42487_ELLAH_LAKES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2024-10-30T08:18:21Z,2024-10-29T23:31:13Z
2025-08-06T08:18:30Z,VFD GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42484_VFD_GROUP_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,VFD Group Plc,VFDGROUP,2024-10-29T20:37:13Z,2024-10-29T20:37:13Z
2025-08-06T08:18:30Z,MRS OIL NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42482_MRS_OIL_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2024-10-29T20:21:13Z,2024-10-29T20:21:13Z
2025-08-06T08:18:30Z,FBN HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42480_FBN_HOLDINGS_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2024-10-29T19:11:12Z,2024-10-29T19:11:12Z
2025-08-06T08:18:30Z,JAIZ BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42477_JAIZ_BANK_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2024-10-29T19:06:37Z,2024-10-29T19:06:37Z
2025-08-06T08:18:30Z,UAC  OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42478_UAC__OF_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2024-10-29T19:06:36Z,2024-10-29T19:06:36Z
2025-08-06T08:18:30Z,PRESCO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42476_PRESCO_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,PRESCO PLC,PRESCO,2024-10-29T18:01:25Z,2024-10-29T18:01:25Z
2025-08-06T08:18:30Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42475_REGENCY_ALLIANCE_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2024-10-29T17:23:24Z,2024-10-29T17:23:24Z
2025-08-06T08:18:30Z,LAFARGE AFRICA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42472_LAFARGE_AFRICA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2024-10-29T17:16:06Z,2024-10-29T17:16:06Z
2025-08-06T08:18:30Z,MEYER PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42471_MEYER_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,MEYER PLC,MEYER,2024-10-29T17:11:09Z,2024-10-29T17:11:09Z
2025-08-06T08:18:30Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42470_SUNU_ASSURANCES_NIGERIA_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2024-10-29T16:41:17Z,2024-10-29T16:41:17Z
2025-08-06T08:18:30Z,C AND I LEASING PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42466_C_AND_I_LEASING_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2024-10-29T16:07:22Z,2024-10-29T16:07:22Z
2025-08-06T08:18:30Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42467_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2024-10-29T16:07:19Z,2024-10-29T16:07:19Z
2025-08-06T08:18:30Z,CUSTODIAN INVESTMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42465_CUSTODIAN_INVESTMENT_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2024-10-29T15:56:01Z,2024-10-29T15:56:01Z
2025-08-06T08:18:30Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC - UNAUDITED FINANCIAL STATEMENTS FOR THE PERIOD ENDED 30 SEPTEMBER 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/IMG_-_Q3UFS_2024.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2024-10-29T15:16:38Z,2024-10-29T15:16:38Z
2025-08-06T08:18:30Z,LINKAGE ASSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42462_LINKAGE_ASSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2024-10-29T14:57:18Z,2024-10-29T14:57:18Z
2025-08-06T08:18:30Z,NEM INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42461_NEM_INSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2024-10-29T14:31:13Z,2024-10-29T14:31:13Z
2025-08-06T08:18:30Z,GUARANTY TRUST HOLDING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/42460_GUARANTY_TRUST_HOLDING_COMPANY_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_OCTOBER_2024.pdf,Financial Statements,GUARANTY TRUST HOLDING COMPANY PLC,GTCO,2024-10-29T14:27:37Z,2024-10-29T14:27:37Z
