updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,STERLING BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37528_STERLING_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2023-01-30T16:00:33Z,2023-01-30T16:00:33Z
2023-11-25T14:06:43Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37529_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2023-01-30T15:55:30Z,2023-01-30T15:55:30Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37530_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2023-01-30T15:50:31Z,2023-01-30T15:50:31Z
2023-11-25T14:06:43Z,PRESTIGE ASSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37526_PRESTIGE_ASSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2023-01-30T15:45:31Z,2023-01-30T15:45:31Z
2023-11-25T14:06:43Z,OKOMU OIL PALM PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37525_OKOMU_OIL_PALM_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2023-01-30T15:40:34Z,2023-01-30T15:40:34Z
2023-11-25T14:06:43Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37523_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINANC.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2023-01-30T15:10:30Z,2023-01-30T15:10:30Z
2023-11-25T14:06:43Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37522_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC _QUARTER_4_F.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2023-01-30T15:05:30Z,2023-01-30T15:05:30Z
2023-11-25T14:06:43Z,CHELLARAMS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37521_CHELLARAMS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2023-01-30T15:00:32Z,2023-01-30T15:00:32Z
2023-11-25T14:06:43Z,CAPITAL HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37520_CAPITAL_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2023-01-30T14:35:30Z,2023-01-30T14:35:30Z
2023-11-25T14:06:43Z,UPDC PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37519_UPDC_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FINAN.pdf,Financial Statements,UPDC PLC,UPDC,2023-01-30T14:25:30Z,2023-01-30T14:25:30Z
2023-11-25T14:06:43Z,CORONATION INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37518_CORONATION_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-01-30T14:15:30Z,2023-01-30T14:15:30Z
2023-11-25T14:06:43Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37516_STANBIC_IBTC__HOLDINGS_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2023-01-30T14:05:30Z,2023-01-30T14:05:30Z
2023-11-25T14:06:43Z,BETA GLASS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37513_BETA_GLASS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2023-01-30T12:40:32Z,2023-01-30T12:40:32Z
2023-11-25T14:06:43Z,MEYER PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37512_MEYER_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FINA.pdf,Financial Statements,MEYER PLC,MEYER,2023-01-30T11:55:30Z,2023-01-30T11:55:30Z
2023-11-25T14:06:43Z,S C O A  NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37511_S_C_O_A__NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2023-01-30T11:45:37Z,2023-01-30T11:45:37Z
2023-11-25T14:06:43Z,JULIUS BERGER NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37508_JULIUS_BERGER_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2023-01-30T11:05:37Z,2023-01-30T11:05:37Z
2023-11-25T14:06:43Z,BUA FOODS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37507_BUA_FOODS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2023-01-30T10:45:35Z,2023-01-30T10:45:35Z
2023-11-25T14:06:43Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37506_TOTALENERGIES_MARKETING_NIGERIA_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2023-01-30T10:20:38Z,2023-01-30T10:20:38Z
2023-11-25T14:06:43Z,NOTORE CHEMICAL INDUSTRIES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37505_NOTORE_CHEMICAL_INDUSTRIES_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2023-01-30T10:15:37Z,2023-01-30T10:15:37Z
2023-11-25T14:06:43Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37503_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATE.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2023-01-30T09:35:31Z,2023-01-30T09:35:31Z
2023-11-25T14:06:43Z,MAY AND BAKER- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37502_MAY_AND_BAKER _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2023-01-30T09:15:31Z,2023-01-30T09:15:31Z
2023-11-25T14:06:43Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37501_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2023-01-30T09:00:33Z,2023-01-30T09:00:33Z
2023-11-25T14:06:43Z,LEARN AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37499_LEARN_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2023-01-30T08:45:31Z,2023-01-30T08:45:31Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37498_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_S.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2023-01-30T07:50:30Z,2023-01-30T07:50:30Z
2023-11-25T14:06:43Z,VITAFOAM NIG PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37497_VITAFOAM_NIG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2023-01-30T04:45:30Z,2023-01-30T04:45:30Z
2023-11-25T14:06:43Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37496_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2023-01-29T14:45:31Z,2023-01-29T14:45:31Z
2023-11-25T14:06:43Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37495_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2023-01-28T11:00:31Z,2023-01-28T11:00:31Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37493_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2023-01-27T17:21:32Z,2023-01-27T17:21:32Z
2023-11-25T14:06:43Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37492_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2023-01-27T17:05:31Z,2023-01-27T17:05:31Z
2023-11-25T14:06:43Z,ABBEY MORTGAGE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37491_ABBEY_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2023-01-27T16:55:31Z,2023-01-27T16:55:31Z
2023-11-25T14:06:43Z,IKEJA HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37489_IKEJA_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2023-01-27T16:45:31Z,2023-01-27T16:45:31Z
2023-11-25T14:06:43Z,NEM INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37487_NEM_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2023-01-27T16:30:33Z,2023-01-27T16:30:33Z
2023-11-25T14:06:43Z,NCR (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37485_NCR_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2023-01-27T15:10:35Z,2023-01-27T15:10:35Z
2023-11-25T14:06:43Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37483_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_4_FINAN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2023-01-27T14:45:36Z,2023-01-27T14:45:36Z
2023-11-25T14:06:43Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37481_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2023-01-27T14:30:38Z,2023-01-27T14:30:38Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37479_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2023-01-27T14:10:38Z,2023-01-27T14:10:38Z
2023-11-25T14:06:43Z,CUSTODIAN INVESTMENT PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37480_CUSTODIAN_INVESTMENT_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2023-01-27T14:05:36Z,2023-01-27T14:05:36Z
2023-11-25T14:06:43Z,MORISON INDUSTRIES PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37477_MORISON_INDUSTRIES_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2023-01-27T13:30:38Z,2023-01-27T13:30:38Z
2023-11-25T14:06:43Z,LINKAGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37476_LINKAGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2023-01-27T13:25:36Z,2023-01-27T13:25:36Z
2023-11-25T14:06:43Z,TRANS-NATIONWIDE EXPRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37475_TRANS NATIONWIDE_EXPRESS_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2023-01-27T13:05:35Z,2023-01-27T13:05:35Z
2023-11-25T14:06:43Z,EUNISELL INTERLINKED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37472_EUNISELL_INTERLINKED_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2023-01-27T11:46:35Z,2023-01-27T11:46:35Z
2023-11-25T14:06:43Z,BERGER PAINTS NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37470_BERGER_PAINTS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2023-01-27T10:25:35Z,2023-01-27T10:25:35Z
2023-11-25T14:06:43Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37468_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2023-01-27T09:55:35Z,2023-01-27T09:55:35Z
2023-11-25T14:06:43Z,N NIG. FLOUR MILLS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37466_N_NIG_FLOUR_MILLS_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2023-01-27T09:05:36Z,2023-01-27T09:05:36Z
2023-11-25T14:06:43Z,AUSTIN LAZ AND COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37464_AUSTIN_LAZ_AND_COMPANY_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2023-01-26T20:35:41Z,2023-01-26T20:35:41Z
2023-11-25T14:06:43Z,ETERNA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37463_ETERNA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,ETERNA PLC.,ETERNA,2023-01-26T16:10:43Z,2023-01-26T16:10:43Z
2023-11-25T14:06:43Z,NPF MICROFINANCE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37462_NPF_MICROFINANCE_BANK_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2023-01-26T16:05:41Z,2023-01-26T16:05:41Z
2023-11-25T14:06:43Z,FTN COCOA PROCESSORS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37459_FTN_COCOA_PROCESSORS_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2023-01-26T14:10:42Z,2023-01-26T14:10:42Z
2023-11-25T14:06:43Z,UNIVERSITY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37458_UNIVERSITY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2023-01-26T14:06:41Z,2023-01-26T14:06:41Z
2023-11-25T14:06:43Z,GUINNESS NIG PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37457_GUINNESS_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2023-01-26T13:25:40Z,2023-01-26T13:25:40Z
2023-11-25T14:06:43Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37455_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2023-01-26T10:50:42Z,2023-01-26T10:50:42Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37452_ACADEMY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-01-25T16:00:39Z,2023-01-25T16:00:39Z
2023-11-25T14:06:43Z,GUINEA INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37450_GUINEA_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2023-01-25T14:30:37Z,2023-01-25T14:30:37Z
2023-11-25T14:06:43Z,CADBURY NIGERIA PLC.- QUARTER 4 FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37448_CADBURY_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2023-01-25T13:43:17Z,2023-01-25T12:25:36Z
2023-11-25T14:06:43Z,RED STAR EXPRESS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37446_RED_STAR_EXPRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2023-01-25T10:15:38Z,2023-01-25T10:15:38Z
2023-11-25T14:06:43Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37444_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2023-01-24T16:00:39Z,2023-01-24T16:00:39Z
2023-11-25T14:06:43Z,UNILEVER NIGERIA PLC.- QUARTER 4 FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37439_UNILEVER_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2023-01-24T10:32:34Z,2023-01-24T09:00:38Z
2023-11-25T14:06:43Z,UNION DICON SALT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37438_UNION_DICON_SALT_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2023-01-24T07:15:36Z,2023-01-24T07:15:36Z
2023-11-25T14:06:43Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37435_SECURE_ELECTRONIC_TECHNOLOGY_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2023-01-23T11:30:35Z,2023-01-23T11:30:35Z
2023-11-25T14:06:43Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37430_LIVINGTRUST_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2023-01-20T16:30:32Z,2023-01-20T16:30:32Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37424_UNIVERSAL_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2023-01-18T16:00:30Z,2023-01-18T16:00:30Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37376_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2023-01-03T10:20:31Z,2023-01-03T10:20:31Z
2023-11-25T14:06:43Z,VITAFOAM NIG PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37336_VITAFOAM_NIG_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2022-12-29T02:50:34Z,2022-12-29T02:50:34Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37330_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_2_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-12-28T08:25:33Z,2022-12-28T08:25:33Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37316_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_1_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-12-21T15:05:31Z,2022-12-21T15:05:31Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/37314_INTERNATIONAL_ENERGY_INSURANCE_PLC _AUDITED_FINANCIAL_.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-12-20T09:05:32Z,2022-12-20T09:05:32Z
2023-11-25T14:06:43Z,P Z CUSSONS NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37307_P_Z_CUSSONS_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2022-12-15T19:25:30Z,2022-12-15T19:25:30Z
2023-11-25T14:06:43Z,ECOBANK TRANSNATIONAL INCORPORATED - AUDITED FINANCIAL STATEMENTS FOR Q3 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/ETI_-_Audited_Accounts_for_Q3_2022.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-12-07T16:50:19Z,2022-12-07T16:50:19Z
2023-11-25T14:06:43Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37268_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_3_ _FINANC.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-12-01T12:30:34Z,2022-12-01T12:30:34Z
