updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,NEM INSURANCE PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/29533_NEM_INSURANCE_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2020-03-31T09:31:12Z,2020-03-31T09:31:12Z
2021-06-25T14:06:54Z,International Breweries Plc -Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29531_INTERNATIONAL_BREWERIES_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2020-03-31T08:28:58Z,2020-03-30T23:00:20Z
2021-06-25T14:06:54Z,Unilever Nigeria Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29529_UNILEVER_NIGERIA_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2020-03-31T08:24:27Z,2020-03-30T18:11:04Z
2021-06-25T14:06:54Z,CAP Plc -Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29525_CAP_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,CAP PLC,CAP,2020-03-30T16:40:09Z,2020-03-30T16:22:05Z
2021-06-25T14:06:54Z,Beta Glass Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29516_BETA_GLASS_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2020-03-30T14:04:38Z,2020-03-30T13:47:07Z
2021-06-25T14:06:54Z,SFS Real Estate Investment Trust - Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29504_SFS_REAL_ESTATE_INVESTMENT_TRUST_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2020-03-27T07:10:04Z,2020-03-26T18:55:04Z
2021-06-25T14:06:54Z,Sterling Bank Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29500_STERLING_BANK_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2020-03-26T14:33:59Z,2020-03-26T14:28:05Z
2021-06-25T14:06:54Z,B.O.C. Gases Plc.- Audited Annual Financial Statements for the year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29493_B.O.C._GASES_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,B.O.C. GASES PLC.,BOCGAS,2020-03-26T10:47:01Z,2020-03-26T09:02:12Z
2021-06-25T14:06:54Z,Capital Hotel Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29482_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2020-03-25T12:43:53Z,2020-03-25T12:37:10Z
2021-06-25T14:06:54Z,Multiverse Mining and Exploration Plc - Audited Finanical Statements for the year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29477_MULTIVERSE_MINING_AND_EXPLORATION_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2020-03-25T09:03:08Z,2020-03-25T08:27:13Z
2021-06-25T14:06:54Z,NASCON Allied Industries Plc - Financial Statements for the Year Ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29465_NASCON_ALLIED_INDUSTRIES_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2020-03-23T16:16:13Z,2020-03-23T15:55:15Z
2021-06-25T14:06:54Z,Fidelity Bank Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29457_FIDELITY_BANK_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2020-03-23T09:33:13Z,2020-03-23T08:39:05Z
2021-06-25T14:06:54Z,Ecobank Transnational Incorporated - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29456_ECOBANK_TRANSNATIONAL_INCORPORATED_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2020-03-23T09:42:02Z,2020-03-23T07:36:06Z
2021-06-25T14:06:54Z,Seplat Petroleum Development Company Plc -  Audited Financial Statement for the year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29454_SEPLAT_PETROLEUM_DEVELOPMENT_COMPANY_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC,SEPLAT,2020-03-23T07:35:41Z,2020-03-23T07:02:06Z
2021-06-25T14:06:54Z,Cadbury Nigeria Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29446_CADBURY_NIGERIA_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2020-03-23T08:17:41Z,2020-03-20T20:38:11Z
2021-06-25T14:06:54Z,Sunu Assurance Nigeria Plc: Audited Financial Statements for the year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29421_SUNU_ASSURANCE_NIGERIA_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,Sunu Assurance Nigeria Plc,SUNUASSUR,2020-03-18T13:01:17Z,2020-03-18T10:59:07Z
2021-06-25T14:06:54Z,Julius Berger Nigeria Plc - Audited Financial Statements for the Year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29397_JULIUS_BERGER_NIG._PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,JULIUS BERGER NIG. PLC.,JBERGER,2020-03-16T16:09:58Z,2020-03-16T16:04:06Z
2021-06-25T14:06:54Z,Access Bank Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29309_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,ACCESS BANK PLC.,ACCESS,2020-03-06T15:27:33Z,2020-03-06T15:25:08Z
2021-06-25T14:06:54Z,Union Bank of Nigeria Plc - Audited Financial Statement for the Year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29295_UNION_BANK_NIG.PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,UNION BANK NIG.PLC.,UBN,2020-03-05T15:19:58Z,2020-03-05T14:03:04Z
2021-06-25T14:06:54Z,Stanbic IBTC Holdings Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29290_STANBIC_IBTC__HOLDINGS_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2020-03-05T10:58:45Z,2020-03-05T09:36:04Z
2021-06-25T14:06:54Z,Champion Breweries Plc - Audited Financial Statements for the Year Ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29274_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2020-03-03T14:24:35Z,2020-03-03T14:15:07Z
2021-06-25T14:06:54Z,Ellah Lakes Plc - Q2 Interim Financial Statements for the Period ended 31 January 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29270_ELLAH_LAKES_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2020-03-03T13:52:56Z,2020-03-03T11:07:02Z
2021-06-25T14:06:54Z,Guaranty Trust Bank Plc - Audited Financial Statements for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29253_GUARANTY_TRUST_BANK_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,GUARANTY TRUST BANK PLC.,GUARANTY,2020-03-02T12:58:54Z,2020-03-02T11:54:08Z
2021-06-25T14:06:54Z,United Bank for Africa Plc - Audited Financial Statements for the Year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29246_U_B_A_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,U B A PLC,UBA,2020-03-02T07:41:55Z,2020-03-02T06:37:04Z
2021-06-25T14:06:54Z,Nestle Nigeria Plc - Audited Financial Statements for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29230_NESTLE_NIGERIA_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2020-03-02T08:04:01Z,2020-03-01T15:51:03Z
2021-06-25T14:06:54Z,Ardova Plc -  Audited Financial Statements for the year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29228_FORTE_OIL_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2020-05-14T11:50:26Z,2020-02-28T19:59:06Z
2021-06-25T14:06:54Z,MTN Nigeria Communications Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29225_MTN_NIGERIA_COMMUNICATIONS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2020-03-02T07:03:56Z,2020-02-28T18:54:02Z
2021-06-25T14:06:54Z,Transnational Corporation of Nigeria Plc - Audited Financial Statements for the Year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29223_TRANSNATIONAL_CORPORATION_OF_NIGERIA_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,TRANSNATIONAL CORPORATION OF NIGERIA PLC,TRANSCORP,2020-03-02T07:43:13Z,2020-02-28T18:15:10Z
2021-06-25T14:06:54Z,Transcorp Hotels Plc - Audited Financial Statements for the Year Ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29219_TRANSCORP_HOTELS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2020-02-28T15:42:00Z,2020-02-28T14:12:02Z
2021-06-25T14:06:54Z,Greif Nigeria Plc - Unaudited Financial Statement for the First Quarter Ended 31 Jan 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29217_GREIF_NIGERIA_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2020-02-28T15:44:32Z,2020-02-28T12:49:02Z
2021-06-25T14:06:54Z,Custodian Investment Plc - Audited Financial Statements for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29212_CUSTODIAN_INVESTMENT_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2020-02-28T11:16:50Z,2020-02-28T10:48:03Z
2021-06-25T14:06:54Z,Cutix Plc - Unudited Financial Statements for the Nine Months Ended 31 Jan 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29204_CUTIX_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,CUTIX PLC.,CUTIX,2020-02-28T11:13:58Z,2020-02-28T10:13:02Z
2021-06-25T14:06:54Z,TANTALIZERS PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/29187_TANTALIZERS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2020-02-27T13:36:08Z,2020-02-27T13:36:08Z
2021-06-25T14:06:54Z,DANGOTE CEMENT PLC - Audited Financial Statements for the year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29178_DANGOTE_CEMENT_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2020-02-26T15:15:55Z,2020-02-26T14:47:03Z
2021-06-25T14:06:54Z,Africa Prudential Plc - Audited Financial Statements for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29161_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2020-02-25T13:48:34Z,2020-02-25T13:46:03Z
2021-06-25T14:06:54Z,Nigerian Enamelware Plc - Q3 Interim Financial Statements for the Period ended 31 January 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29152_NIGERIAN_ENAMELWARE_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2020-02-25T10:57:48Z,2020-02-25T08:05:00Z
2021-06-25T14:06:54Z,Zenith Bank Plc - Audited Financial Statements for the Year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29133_ZENITH_BANK_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2020-02-21T09:59:06Z,2020-02-21T09:55:04Z
2021-06-25T14:06:54Z,Austin Laz and Company Plc - Audited Financial Statement for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29130_AUSTIN_LAZ_PLC_-_AUDITED_DEC_2019_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AUSTIN LAZ & COMPANY PLC,AUSTINLAZ,2020-02-20T17:08:22Z,2020-02-20T15:59:10Z
2021-06-25T14:06:54Z,Deap Capital Management and Trust Plc - Q1 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29119_DEAP_CAPITAL_MANAGEMENT_Q1_2019_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2020-02-20T09:59:03Z,2020-02-20T09:21:10Z
2021-06-25T14:06:54Z,United Capital Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29124_UNITED_CAPITAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2020-02-18T16:30:01Z,2020-02-18T16:22:04Z
2021-06-25T14:06:54Z,May and Maker Nigeria Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/MAY%20and%20BAKER%20NIGERIA%20PLC%20-%20Q4%202019.pdf,Financial Statements,MAY & BAKER NIGERIA PLC,MAYBAKER,2020-02-17T07:13:45Z,2020-02-14T15:59:30Z
2021-06-25T14:06:54Z,PRESTIGE ASSURANCE PLC - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29098_PRESTIGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2020-02-14T10:10:26Z,2020-02-14T09:19:01Z
2021-06-25T14:06:54Z,Nigerian Breweries Plc - Audited Financial Statement for the Year ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29091_NIGERIAN_BREWERIES_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB,2020-02-13T18:49:30Z,2020-02-13T16:49:03Z
2021-06-25T14:06:54Z,International Breweries Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29069_INTERNATIONAL_BREWERIES_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2020-02-17T07:14:48Z,2020-02-12T11:04:01Z
2021-06-25T14:06:54Z,Afromedia Plc - Unaudited Financial Statements for the First Quarter ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29057_AFROMEDIA_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2020-02-11T13:34:43Z,2020-02-11T12:46:02Z
2021-06-25T14:06:54Z,Afromedia Plc - Audited Financial Statements for the Year ended 30 Sept 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29056_AFROMEDIA_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2020-02-11T13:34:04Z,2020-02-11T12:45:02Z
2021-06-25T14:06:54Z,RAK  Unity Petroleum Company Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29054_RAK_UNITY_PET._COMP._PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,RAK UNITY PET. COMP. PLC.,RAKUNITY,2020-02-11T11:07:53Z,2020-02-11T10:51:01Z
2021-06-25T14:06:54Z,Cadbury Nigeria Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29040_CADBURY_NIGERIA_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2020-02-10T15:17:56Z,2020-02-10T15:09:03Z
2021-06-25T14:06:54Z,Berger Paints Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29036_BERGER_PAINTS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,BERGER PAINTS PLC,BERGER,2020-02-07T17:23:51Z,2020-02-07T17:22:01Z
2021-06-25T14:06:54Z,Sunu Assurances Nigeria - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29033_SUNU_ASSURANCE_NIGERIA_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,Sunu Assurance Nigeria,SUNUASSUR,2020-02-07T14:35:59Z,2020-02-07T11:13:08Z
2021-06-25T14:06:54Z,Thomas Wyatt Nigeria Plc - Q3 Unaudited Financial Statements for the period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/Thomas%20Wyatt%20Nigeria%20Plc%20Q3%20UFS%20for%20the%20Period%20Ended%2031%20December%202019.pdf,Financial Statements,THOMAS WYATT NIG. PLC,THOMASWY,2020-02-07T10:22:06Z,2020-02-07T08:36:16Z
2021-06-25T14:06:54Z,FBN Holdings Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29032_FBN_HOLDINGS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2020-02-07T06:50:34Z,2020-02-06T17:33:01Z
2021-06-25T14:06:54Z,Japaul Oil and Maritime Services Plc - Q4 Interim Financial Satements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28794_JAPAUL_OIL_-_2019_Q4_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,JAPAUL OIL & MARITIME SERVICES PLC,JAPAULOIL,2020-02-10T12:34:27Z,2020-02-06T15:28:20Z
2021-06-25T14:06:54Z,Chams Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29028_CHAMS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,CHAMS PLC,CHAMS,2020-02-06T14:51:38Z,2020-02-06T14:45:04Z
2021-06-25T14:06:54Z,Nigerian Aviation Handling Company Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29024_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2020-02-06T11:52:34Z,2020-02-06T11:37:04Z
2021-06-25T14:06:54Z,C and I Leasing Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28825_C_AND_I_LEASING_-_Q4_UFS_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,C & I LEASING PLC.,CILEASING,2020-02-17T07:15:40Z,2020-02-06T11:16:02Z
2021-06-25T14:06:54Z,MRS Oil Nigeria Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29017_MRS_OIL_NIGERIA_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2020-02-06T09:48:18Z,2020-02-06T09:17:13Z
2021-06-25T14:06:54Z,Livestock Feeds Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29014_LIVESTOCK_FEEDS_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2020-02-06T09:09:07Z,2020-02-06T08:59:02Z
2021-06-25T14:06:54Z,CWG Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29012_CWG_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,CWG PLC,CWG,2020-02-06T07:39:14Z,2020-02-05T20:31:01Z
2021-06-25T14:06:54Z,Courteville Business Solutions Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29011_COURTEVILLE_BUSINESS_SOLUTIONS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2020-02-06T07:40:37Z,2020-02-05T18:52:03Z
2021-06-25T14:06:54Z,AXA Mansard Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29010_AXA_MANSARD_INSURANCE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2020-02-06T07:26:14Z,2020-02-05T16:34:03Z
2021-06-25T14:06:54Z,Deap Capital  Management and Trust  Plc - Audited Financial Statements for the Year ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29007_DEAP_CAP_SEP_2019_AFS_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2020-02-05T16:27:25Z,2020-02-05T16:25:00Z
2021-06-25T14:06:54Z,Fidson Healthcare Plc - Q4 Interim Financial Statements for the Period Ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29006_FIDSON_HEALTHCARE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2020-02-05T13:57:56Z,2020-02-05T13:43:02Z
2021-06-25T14:06:54Z,Cornerstone Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29000_CORNERSTONE_INSURANCE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2020-02-05T10:43:47Z,2020-02-05T10:32:07Z
2021-06-25T14:06:54Z,JAIZ BANK PLC - Unaudited Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28999_JAIZ_BANK_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2020-02-05T10:22:39Z,2020-02-05T10:05:03Z
2021-06-25T14:06:54Z,AIICO Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28997_AIICO_INSURANCE_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO,2020-02-05T10:28:40Z,2020-02-05T08:13:02Z
2021-06-25T14:06:54Z,African Alliance Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28996_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2020-02-05T08:30:36Z,2020-02-04T17:44:01Z
2021-06-25T14:06:54Z,Infinity Trust Mortgage Bank Plc -Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28994_INFINITY_TRUST_MORTGAGE_BANK_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2020-02-05T07:37:28Z,2020-02-04T17:39:04Z
2021-06-25T14:06:54Z,Golden Guinea Breweries - 9 Months Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/Golden%20Guinea%20Breweries%20-%20Unaudited%20Financial%20Statement.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC,GOLDBREW,2020-02-04T16:02:46Z,2020-02-04T15:47:57Z
2021-06-25T14:06:54Z,Presco Plc - Q4 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28991_PRESCO_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,PRESCO PLC,PRESCO,2020-02-04T15:58:03Z,2020-02-04T15:36:05Z
2021-06-25T14:06:54Z,eTranzact International Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28990_E-TRANZACT_INTERNATIONAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2020-02-04T15:50:12Z,2020-02-04T15:36:02Z
2021-06-25T14:06:54Z,Mutual Benetits Assurance Plc - Unaudited Financial Statements for the Q4 ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28979_MUTUAL_BENEFITS_-_2019_Q4_UFS_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2020-02-04T14:45:21Z,2020-02-04T14:39:14Z
